COUNTRY,COUNTRY_NAME,WHO_REGION,YEAR,ACTIVITY_TYPE,INTERVENTION,START_DATE,END_DATE,AGEGROUP,EXTENT,STATUS,TARGET,DOSES,ADMIN_COVERAGE,OTHER_INTERVENTION,COVERAGE_SURVEY_DONE,SURVEY_RESULT,SURVEY_REPORT_RECEIVED,TECHNICAL_REPORT_RECEIVED,ACTIVITY_AREAS_COMMENT,DATA_AS_AT
SYR,Syrian Arab Republic,EMRO,2018,OR,MEASLES,10/1/18,,5-14 Y,SUBNATIONAL,Planned,11753950,,,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2018,SNID,MEASLES,7/15/18,7/26/18,6-12 Y,SUBNATIONAL,Done,1323471,1142817,86,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2018,SNID,MEASLES,9/16/18,9/27/18,6-12 Y,SUBNATIONAL,Done,1452293,1439848,99,,NO,,NO,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2022,FollowUp,MR,10/10/22,11/8/22,6-59 M,NATIONAL,Done,2494498,1886439,75.62,polio,YES,80.7,YES,NO,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2022,OR,MR,9/19/22,,6-83 M,SUBNATIONAL,Done,535688,,,,,,,,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2023,OR,M_MR,2/19/23,2/23/23,0-48 M,SUBNATIONAL,Done,,104494,,,,,,,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2024,FollowUp,M_MR,7/21/24,7/25/24,0-59 M,NATIONAL,Done,665454,437953,65.81,,,,,,,9/3/26 18:17
SYR,Syrian Arab Republic,EMRO,2025,FollowUp,MR,10/12/25,10/23/25,6-59 M,NATIONAL,Done,2892610,2119356,73.27,all vaccines,,,,,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2003,CatchUp,MEASLES,11/1/03,1/1/05,9 M-14 Y,Rollover-National,Done,11200000,,,,NO,,NO,NO,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2003,CatchUp,MEASLES,12/8/03,12/26/03,6-14 Y,NATIONAL,Done,9887497,9569920,97,,NO,,NO,NO,school immunization days,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2004,CatchUp,MEASLES,10/1/04,10/15/04,9 M-6 Y,Rollover-National,Done,1258214,995946,79,,NO,,NO,NO,10 HR provinces (mostly south east),9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2005,CatchUp,MEASLES,4/28/05,5/25/05,9 M-6 Y,Rollover-National,Done,8976587,8643075,96,,NO,,NO,NO,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2017,Campaign,MMR,2/15/17,3/3/17,refugees,NATIONAL,Done,400000,85670,21,HepB; DTaP+IPV+Hib,NO,,NO,NO,Round 1,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2017,Campaign,MMR,5/3/17,5/18/17,refugees,NATIONAL,Done,400000,28908,7.227,HepB; DTaP+IPV+Hib,NO,,NO,NO,Round 2,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2017,Campaign,MMR,11/1/17,11/17/17,refugees,NATIONAL,Done,400000,28732,7.183,HepB; DTaP+IPV+Hib,NO,,NO,NO,Round 3,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2019,Campaign,MMR,2019,,9-11 M,NATIONAL,Done,300000,122287,41,,NO,,NO,NO,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2019,Campaign,MMR,2019,,Airport workers,NATIONAL,Done,,7893,,,NO,,NO,NO,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2019,CatchUp,MMR,2019,,Military (1980-91 cohorts),NATIONAL,Done,,167357,,,NO,,NO,NO,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2019,CatchUp,MMR,2019,,HCW(1980-91 cohorts),NATIONAL,Done,,21296,,,NO,,NO,NO,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2019,CatchUp,MMR,2019,,Tourism workers,SUBNATIONAL,Done,,6887,,,NO,,NO,NO,,9/3/26 18:17
TCA,Turks and Caicos Islands,AMRO,2025,VaccinationWeek,MMR,2025-04,,5-14 Y,NATIONAL,Planned,100,,,,,,,,,9/3/26 18:17
TCD,Chad,AFRO,2005,CatchUp,MEASLES,3/15/05,3/24/05,9 M-14 Y,Rollover-National,Done,303062,295344,97,,YES,,NO,YES,"4 Health Districts in Eastern Chad: Adré, Goz Beida, Iriba, Guéréda",9/3/26 18:17
TCD,Chad,AFRO,2005,CatchUp,MEASLES,9/26/05,10/5/05,9 M-14 Y,Rollover-National,Done,2056469,1643930,80,,NO,,NO,YES,19 districts  North of the country,9/3/26 18:17
TCD,Chad,AFRO,2006,CatchUp,MEASLES,1/16/06,1/25/06,9 M-15 Y,Rollover-National,Done,2712011,2735760,101,,YES,94,YES,YES,63% of country,9/3/26 18:17
TCD,Chad,AFRO,2009,FollowUp,MEASLES,1/26/09,1/31/09,9-59 M,Rollover-National,Done,77108,75380,98,,NO,,NO,NO,,9/3/26 18:17
TCD,Chad,AFRO,2009,FollowUp,MEASLES,3/5/09,3/10/09,9-59 M,Rollover-National,Done,1447501,1309694,90,,NO,,NO,NO,,9/3/26 18:17
TCD,Chad,AFRO,2009,FollowUp,MEASLES,3/14/09,3/19/09,9-59 M,Rollover-National,Done,443040,365074,82,,NO,,NO,NO,,9/3/26 18:17
TCD,Chad,AFRO,2012,FollowUp,MEASLES,1/16/12,1/23/12,6-59 M,NATIONAL,Done,2035373,2270772,111,,NO,,NO,YES,SIAs in 2 phases: 13 Regions 20-26 January. 9 Regions SIAs 27 Jan. to 2 Feb 2012,9/3/26 18:17
TCD,Chad,AFRO,2014,FollowUp,MEASLES,6/16/14,6/22/14,6 M-9 Y,SUBNATIONAL,Done,2465865,2549188,104,,YES,,YES,YES,1st phase,9/3/26 18:17
TCD,Chad,AFRO,2014,FollowUp,MEASLES,10/20/14,10/26/14,6 M-9 Y,SUBNATIONAL,Done,2311968,2349620,102,,YES,,YES,YES,2nd phase - 38 districts,9/3/26 18:17
TCD,Chad,AFRO,2016,FollowUp,MEASLES,5/25/16,5/31/16,9 M-14 Y,SUBNATIONAL,Done,418517,414392,99,,NO,,NO,NO,conducted in 7 districts,9/3/26 18:17
TCD,Chad,AFRO,2016,FollowUp,MEASLES,11/21/16,11/27/16,9-59 M,SUBNATIONAL,Done,2083306,2342341,112.4,,YES,,NO,YES,"Phase 1: 14 régions : Barh El Ghazal, Batha, Chari Baguirmi, Logone Occidental, Logone Oriental, Mandoul, Mayo kebbi Est, Mayo kebbi Ouest, Moyen Chari, N’Djamena, Tandjile, Kanem, Wadi Fira, Lac
JRF 2017 reached: 2337633
Coverage survey report pending",9/3/26 18:17
TCD,Chad,AFRO,2017,CatchUp,MEASLES,3/12/17,3/18/17,9-59 M,SUBNATIONAL,Done,693526,707103,102,,YES,82,YES,YES,Phase 2: 9 regions,9/3/26 18:17
TCD,Chad,AFRO,2018,OR,MEASLES,11/17/18,11/23/18,9 M-9 Y,SUBNATIONAL,Done,2415484,2421067,100,,YES,90,NO,YES,"Baher El Gazel, Borkou, Ennedi Est, Ennedi Ouest, Batha, Hadjer Lamis, Lac, Kanem, N’Djamena, Ouddai et Wadi Fira",9/3/26 18:17
TCD,Chad,AFRO,2019,OR,MEASLES,1/1/19,2/28/19,9 M-9 Y,SUBNATIONAL,Done,99882,106965,107.1,,YES,,YES,NO,Admin coverage all districts: 105% / Survey all districts: 90%,9/3/26 18:17
TCD,Chad,AFRO,2019,OR,MEASLES,4/9/19,4/15/19,6 M-9 Y,SUBNATIONAL,Done,618739,653535,105.6,,NO,,NO,NO,Admin coverage all districts: 105% / Survey all districts: 90%,9/3/26 18:17
TCD,Chad,AFRO,2019,OR,MEASLES,6/1/19,6/30/19,9 M-9 Y,SUBNATIONAL,Done,102144,95198,93.2,,YES,,YES,NO,Admin coverage all districts: 105% / Survey all districts: 90%,9/3/26 18:17
TCD,Chad,AFRO,2019,OR,MEASLES,6/26/19,7/31/19,9 M-9 Y,SUBNATIONAL,Done,113409,103543,91.3,,YES,,YES,NO,Admin coverage all districts: 105% / Survey all districts: 90%,9/3/26 18:17
TCD,Chad,AFRO,2019,OR,MEASLES,12/12/19,12/18/19,9 M-9 Y,SUBNATIONAL,Done,424728,467455,110.1,,YES,,YES,NO,Admin coverage all districts: 105% / Survey all districts: 90%,9/3/26 18:17
TCD,Chad,AFRO,2021,FollowUp,MEASLES,1/12/21,1/18/21,9-59 M,Rollover-National,Done,1792830,1950968,108.8,VitA; deworming,YES,82.8,YES,NO,Phase 1 of the national SIA with two phases in 66 districts in 10 provinces,9/3/26 18:17
TCD,Chad,AFRO,2021,FollowUp,MEASLES,3/22/21,3/28/21,9-59 M,Rollover-National,Done,1623518,1745337,107.5,VitA; deworming,YES,71.5,YES,NO,Bloc 2,9/3/26 18:17
TCD,Chad,AFRO,2022,Campaign,MEASLES,4/5/22,4/11/22,9-59 M,SUBNATIONAL,Done,426152,478171,112.21,,,,,,,9/3/26 18:17
TCD,Chad,AFRO,2022,Campaign,MEASLES,4/29/22,5/5/22,9-59 M,SUBNATIONAL,Done,73129,74596,102,,,,,,,9/3/26 18:17
TCD,Chad,AFRO,2023,FollowUp,MEASLES,12/5/23,12/11/23,6 M-14 Y,SUBNATIONAL,Done,1999072,2238889,112,,,,,,Phase 1: 85 priority districts (12 provinces),9/3/26 18:17
TCD,Chad,AFRO,2023,preventive,MEASLES,7/18/23,7/25/23,6 M-14 Y,SUBNATIONAL,Done,1343003,1228848,91.5,,,,,,3 provinces in the East & Refugees,9/3/26 18:17
TCD,Chad,AFRO,2024,FollowUp,MEASLES,2/13/24,2/19/24,9-59 M,Rollover-National,Done,1194143,1268962,106.3,YF,NO,,NO,NO,Phases 2: 63 districts,9/3/26 18:17
TCD,Chad,AFRO,2025,FollowUp,MEASLES,12/5/25,12/11/25,9-59 M,NATIONAL,Done,3772071,4473422,119,poilio; vitA; deworming,YES,84.1,YES,NO,,9/3/26 18:17
TCD,Chad,AFRO,2027,CatchUp,MR,2027,,9 M-10 Y,NATIONAL,Planned,4912660,,,,NO,,NO,NO,,9/3/26 18:17
TGO,Togo,AFRO,2001,CatchUp,MEASLES,12/17/01,1/3/02,9 M-14 Y,NATIONAL,Done,2425946,2393700,99,,NO,,NO,NO,,9/3/26 18:17
TGO,Togo,AFRO,2004,FollowUp,MEASLES,12/13/04,12/19/04,9-59 M,NATIONAL,Done,884253,887998,100,,YES,93,YES,NO,,9/3/26 18:17
TGO,Togo,AFRO,2008,FollowUp,MEASLES,1/15/08,1/21/08,9-59 M,NATIONAL,Done,929050,906692,98,,NO,,NO,NO,,9/3/26 18:17
TGO,Togo,AFRO,2010,FollowUp,MEASLES,11/23/10,11/29/10,9-47 M,NATIONAL,Done,880797,858592,97.5,,NO,,NO,YES,,9/3/26 18:17
TGO,Togo,AFRO,2013,FollowUp,MEASLES,11/25/13,12/1/13,9 M-9 Y,NATIONAL,Done,1704868,1641635,96,,NO,,NO,YES,,9/3/26 18:17
TGO,Togo,AFRO,2015,FollowUp,MEASLES,1/26/15,2/1/15,9 M-9 Y,SUBNATIONAL,Done,832159,820335,99,,NO,,NO,YES,Phase 2 - 2 regions,9/3/26 18:17
TGO,Togo,AFRO,2018,CatchUp,MR,2/12/18,2/18/18,9 M-14 Y,NATIONAL,Done,3424954,3365897,98,VitA; deworming; OPV; mosquito nets,YES,94,YES,YES,,9/3/26 18:17
TGO,Togo,AFRO,2022,FollowUp,MR,12/5/22,12/11/22,6-59 M,NATIONAL,Done,1480161,1400154,94.59,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
TGO,Togo,AFRO,2025,FollowUp,MR,11/24/25,11/30/25,9 M-10 Y,NATIONAL,Done,2201427,2208853,100.34,VitA; deworming; BCU,,,,,,9/3/26 18:17
THA,Thailand,SEARO,2015,SIA,MR,5/1/15,9/30/15,2.5 - 7Y,NATIONAL,Done,2541544,2244906,88,,NO,,NO,YES,,9/3/26 18:17
THA,Thailand,SEARO,2018,CatchUp,MR_MMR,9/1/18,3/31/19,school children 7-12 Y,SUBNATIONAL,Done,416245,240184,58,,NO,,NO,NO,,9/3/26 18:17
THA,Thailand,SEARO,2018,CatchUp,MR_MMR,9/1/18,3/31/19,school children 1-7 Y,SUBNATIONAL,Done,286987,73744,26,,NO,,NO,NO,ongoing monitoring data,9/3/26 18:17
THA,Thailand,SEARO,2018,CatchUp,MR_MMR,9/1/18,3/31/19,9 M-15 Y,SUBNATIONAL,Done,47562,37415,79,,NO,,NO,NO,,9/3/26 18:17
THA,Thailand,SEARO,2020,MopUp,MR,5/1/20,,20-40 Y,NATIONAL,Done,,,,,NO,,NO,NO,"Adult between 20-40 Y (All military conscripts,All prisoners and health personnel and factory workers in 5 risk province)",9/3/26 18:17
THA,Thailand,SEARO,2021,Campaign,MR,4/1/21,9/30/21,20-40 Y,SUBNATIONAL,Done,384457,57602,15,,NO,,NO,NO,,9/3/26 18:17
THA,Thailand,SEARO,2022,MR campaign among adult risk group age 20-40 Y,M_MR,4/1/22,12/31/22,20-40 Y,SUBNATIONAL,Done,223730,45478,20.33,,,,,,,9/3/26 18:17
THA,Thailand,SEARO,2023,Campaign,M_MR,5/1/23,9/30/23,Risk groups,NATIONAL,Done,232754,125345,53.85,,NO,,NO,NO,,9/3/26 18:17
THA,Thailand,SEARO,2024,Campaign,M_MR,1/6/24,1/9/24,Risk groups,NATIONAL,Done,208430,132758,63.69,,,,,,,9/3/26 18:17
THA,Thailand,SEARO,2025,Campaign,M_MR,5/1/25,9/30/25,"Rick groups (HCW, University students, military conscripts, prisoners)",NATIONAL,Done,100000,,,,,,,,,9/3/26 18:17
TJK,Tajikistan,EURO,2004,CatchUp,MEASLES,9/27/04,10/10/04,1-14 Y,NATIONAL,Done,2932846,2893843,98,,NO,,NO,NO,"1-14 yrs, except in Sogd Oblast: 1-19 yrs + 50% 20-29 yrs",9/3/26 18:17
TJK,Tajikistan,EURO,2009,CatchUp,MR,9/28/09,10/12/09,1-14 Y,NATIONAL,Done,2334301,2298700,98.4,,NO,,NO,NO,,9/3/26 18:17
TJK,Tajikistan,EURO,2017,SIA,MR,5/15/17,5/26/17,1-9 Y,NATIONAL,Done,1969124,1938190,98.4,,NO,,NO,YES,outbreak reposnse to measles,9/3/26 18:17
TJK,Tajikistan,EURO,2022,OR,MEASLES,9/5/22,9/15/22,6 M- 15 Y,SUBNATIONAL,Done,422514,418365,99,,NO,,NO,NO,,9/3/26 18:17
TJK,Tajikistan,EURO,2023,OR,MEASLES,8/21/23,9/30/23,6 M-15 Y,NATIONAL,Done,2433923,2393474,98.338,,,,,YES,,9/3/26 18:17
TJK,Tajikistan,EURO,2025,NID,MEASLES,8/25/25,9/30/25,6-59 M,NATIONAL,Done,510882,502873,98.43,,,,,,,9/3/26 18:17
TJK,Tajikistan,EURO,2026,FollowUp,MR,2026-10,,9-59 M,SUBNATIONAL,Planned,818399,,,,NO,,NO,NO,,9/3/26 18:17
TKL,Tokelau,WPRO,2003,CatchUp,MMR,10/1/03,,unknown,NATIONAL,Done,854,838,98,,NO,,NO,NO,NA,9/3/26 18:17
TKM,Turkmenistan,EURO,2007,CatchUp,MR,11/12/07,11/25/07,7-40 Y,NATIONAL,Done,1671000,1623000,97,,NO,,NO,NO,,9/3/26 18:17
TKM,Turkmenistan,EURO,2017,MopUp,MMR,1/9/17,1/21/17,2-10 Y,NATIONAL,Done,888500,879993,99,,NO,,NO,NO,NDI (mopping up),9/3/26 18:17
TLS,Timor-Leste,SEARO,2003,CatchUp,MEASLES,10/1/03,,9-59 M,Rollover-National,Done,128318,127453,99,,NO,,NO,NO,,9/3/26 18:17
TLS,Timor-Leste,SEARO,2006,CatchUp,MEASLES,8/1/06,,6 M-15 Y,NATIONAL,Done,390687,157673,40,,NO,,NO,NO,,9/3/26 18:17
TLS,Timor-Leste,SEARO,2009,FollowUp,MEASLES,6/1/09,6/30/09,9-59 M,NATIONAL,Done,167136,126823,76,,NO,,NO,NO,,9/3/26 18:17
TLS,Timor-Leste,SEARO,2011,CatchUp,MEASLES,5/1/11,7/1/11,6 M-14 Y,NATIONAL,Done,494427,454209,92,,NO,,NO,NO,,9/3/26 18:17
TLS,Timor-Leste,SEARO,2015,CatchUp,MR,7/13/15,8/13/15,6 M-15 Y,NATIONAL,Done,501832,484850,97,,YES,95,YES,YES,,9/3/26 18:17
TLS,Timor-Leste,SEARO,2018,FollowUp,MR,7/2/18,7/14/18,9-59 M,NATIONAL,Done,140428,157171,112,OPV,YES,90,YES,YES,,9/3/26 18:17
TLS,Timor-Leste,SEARO,2023,CatchUp-SIA,MR,1/12/23,2/28/23,9-59 M,NATIONAL,Done,146621,150449,102.61,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
TLS,Timor-Leste,SEARO,2027,FollowUp or CatchUp as per JRF?,M_MR,2027-07,,6-59 M,NATIONAL,Planned,174956,,,,,,,,,9/3/26 18:17
TON,Tonga,WPRO,2001,FollowUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
TON,Tonga,WPRO,2019,Campaign,MR,10/1/19,1/1/20,6 M-24 Y,NATIONAL,Done,58067,54590,94,,NO,,NO,NO,,9/3/26 18:17
TON,Tonga,WPRO,2020,Campaign,MR,1/1/20,6/30/20,6-11 M,SUBNATIONAL,Done,1786,1568,88,,NO,,NO,NO,zero-dose,9/3/26 18:17
TTO,Trinidad and Tobago,AMRO,2015,Campaign,MMR,4/1/15,,12 M-45 Y+,NATIONAL,Done,,918,,,NO,,NO,NO,Vaccination Week,9/3/26 18:17
TTO,Trinidad and Tobago,AMRO,2017,Campaign,MMR,4/1/17,,unknown,NATIONAL,Done,,402,,,NO,,NO,NO,Vaccination Week,9/3/26 18:17
TTO,Trinidad and Tobago,AMRO,2018,MopUp,MMR,2018,,1-10 Y,SUBNATIONAL,Done,5000,1376,27.52,,NO,,NO,NO,,9/3/26 18:17
TTO,Trinidad and Tobago,AMRO,2020,MopUp,MMR,4/25/20,,0-60 Y,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
TTO,Trinidad and Tobago,AMRO,2022,MopUp,MMR,2022,,1-15 Y,SUBNATIONAL,Done,1000,674,,YF,NO,,NO,NO,,9/3/26 18:17
TUN,Tunisia,EMRO,2001,FollowUp,MEASLES,11/12/01,,9-59 M,Rollover-National,Done,547736,514900,94,,NO,,NO,NO,,9/3/26 18:17
TUN,Tunisia,EMRO,2002,FollowUp,MEASLES,7/1/02,,6-15 M,Rollover-National,Done,127689,126412,99,,NO,,NO,NO,,9/3/26 18:17
TUN,Tunisia,EMRO,2005,CatchUp,MR,3/1/05,4/30/05,13-18 Y,NATIONAL,Done,620000,562636,90.5,,NO,,NO,NO,girls,9/3/26 18:17
TUN,Tunisia,EMRO,2019,CatchUp,MR,11/25/19,12/7/19,12-71 M,NATIONAL,Done,39712,18430,46,,NO,,NO,NO,,9/3/26 18:17
TUN,Tunisia,EMRO,2019,OR,MR,4/13/19,4/28/19,6-11 M,NATIONAL,Done,98507,81493,83,,NO,,NO,NO,,9/3/26 18:17
TUN,Tunisia,EMRO,2022,Campaign,MR,1/3/22,1/31/22,26-38 Y,NATIONAL,Done,2200000,5079,0.23,,NO,,NO,NO,,9/3/26 18:17
TUV,Tuvalu,WPRO,2001,FollowUp,MEASLES,9/1/01,,12-59 M,NATIONAL,Done,,,,,NO,,NO,NO,,9/3/26 18:17
TUV,Tuvalu,WPRO,2005,UNDEFINED,MR,8/1/05,9/1/05,12 M-34 Y,NATIONAL,Done,5708,5469,96,,NO,,NO,NO,NA,9/3/26 18:17
TUV,Tuvalu,WPRO,2010,Campaign,MR,8/13/10,9/26/10,1-5 Y,NATIONAL,Done,1394,1095,78.6,VitA,NO,,NO,YES,,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2000,FollowUp,MEASLES,9/23/00,,9-59 M,SUBNATIONAL,Done,2528071,2357956,93,,NO,,NO,NO,50/114 mainland districts only doing VitA & measles,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2001,CatchUp,MEASLES,9/1/01,9/7/01,9 M-14 Y,Rollover-National,Done,3548012,3687390,104,,NO,,NO,NO,Zanzibar only,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2002,CatchUp,MEASLES,10/19/02,11/5/02,7-14 Y,Rollover-National,Done,6951363,6739197,97,,NO,,NO,NO,"2/3 of country - 82 districts, 67% of country",9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2005,FollowUp,MEASLES,7/30/05,8/1/05,9-59 M,NATIONAL,Done,6425000,5783751,90,,NO,,NO,NO,,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2006,MopUp,MEASLES,2006,,6 M-15 Y,NATIONAL,Done,882789,882789,100,,NO,,NO,NO,,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2008,CatchUp,MEASLES,8/30/08,9/1/08,6 M-10 Y,SUBNATIONAL,Done,12300340,10826520,86,,NO,,NO,NO,Whole Mainland except 3 districts of Dar es Salaam6-59 months in Dar es Salaam,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2011,FollowUp,MEASLES,11/12/11,11/13/11,9-59 M,NATIONAL,Done,6899251,6686663,96,,YES,92,YES,NO,,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2014,CatchUp,MR,10/18/14,10/24/14,9 M-14 Y,NATIONAL,Done,21159130,20529630,97,,YES,,YES,YES,,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2019,FollowUp,MR,9/26/19,10/21/19,9 M-5 Y,NATIONAL,Done,8082861,8889338,110,IPV,YES,88,YES,NO,26-30 Sept: Zanzibar + 17-21 Oct: in mainland,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2020,OR,MR,2020,,6-11 M,SUBNATIONAL,Done,,,,VitA; deworming,NO,,NO,NO,,9/3/26 18:17
TZA,United Republic of Tanzania,AFRO,2024,FollowUp,MR,2/15/24,2/19/24,9-59 M,NATIONAL,Done,8908810,10164868,114.1,,YES,81.5,YES,,,9/3/26 18:17
UGA,Uganda,AFRO,2000,FollowUp,MEASLES,3/4/00,,9-59 M,SUBNATIONAL,Done,1596240,1218737,76,,NO,,NO,NO,14 districts,9/3/26 18:17
UGA,Uganda,AFRO,2000,FollowUp,MEASLES,10/14/00,,9-59 M,SUBNATIONAL,Done,1030490,957876,93,VitA; OPV,NO,,NO,NO,low performing districts; Kampala & Mpiji,9/3/26 18:17
UGA,Uganda,AFRO,2001,CatchUp,MEASLES,9/15/01,11/12/01,9 M-14 Y,SUBNATIONAL,Done,503904,614156,116,,NO,,NO,NO,10 districts with SNIDs (10 districts outside SNIDs),9/3/26 18:17
UGA,Uganda,AFRO,2003,CatchUp,MEASLES,10/15/03,10/19/03,6 M-14 Y,NATIONAL,Done,12861020,13457130,105,,NO,,NO,NO,,9/3/26 18:17
UGA,Uganda,AFRO,2005,MopUp,MEASLES,2/26/05,2/27/05,9-23 M,SUBNATIONAL,Done,389696,557869,151,,NO,,NO,NO,15 districts,9/3/26 18:17
UGA,Uganda,AFRO,2006,FollowUp,MEASLES,7/28/06,8/20/06,6-59 M,SUBNATIONAL,Done,5263090,5239221,99,,NO,,NO,NO,,9/3/26 18:17
UGA,Uganda,AFRO,2009,FollowUp,MEASLES,6/6/09,6/8/09,9-47 M,NATIONAL,Done,4699748,4893634,104,,YES,90,NO,NO,,9/3/26 18:17
UGA,Uganda,AFRO,2012,FollowUp,MEASLES,5/26/12,5/28/12,6-59 M,NATIONAL,Done,6314309,6283441,100,,YES,95,YES,NO,,9/3/26 18:17
UGA,Uganda,AFRO,2015,FollowUp,MEASLES,10/3/15,10/5/15,9-59 M,NATIONAL,Done,6658881,6349182,95,,YES,95,NO,YES,112 districts,9/3/26 18:17
UGA,Uganda,AFRO,2019,CatchUp,MR,10/16/19,10/22/19,9 M-14 Y,NATIONAL,Done,18200970,19432260,107,OPV,YES,94,YES,NO,,9/3/26 18:17
UGA,Uganda,AFRO,2022,FollowUp,M_MR,10/14/22,10/19/22,9-59 M,NATIONAL,Done,7015156,6608277,94.2,,NO,,NO,NO,,9/3/26 18:17
UGA,Uganda,AFRO,2025,OR,MR,3/31/25,12/31/25,6-59 M,SUBNATIONAL,Done,319776,257929,80.7,,,,,,,9/3/26 18:17
UGA,Uganda,AFRO,2026,FollowUp,MR,10/1/26,,9-59 M,NATIONAL,Planned,7864794,,,,,,,,,9/3/26 18:17
UKR,Ukraine,EURO,2008,CatchUp,MMR,5/1/08,,15-29 Y,NATIONAL,Done,8000000,113000,1,,NO,,NO,NO,NA,9/3/26 18:17
UKR,Ukraine,EURO,2017,MopUp,MMR,9/1/17,12/31/17,1-9 Y,NATIONAL,Done,287240,163782,57,,NO,,NO,NO,"mopping up immunization among children ""0"" doses",9/3/26 18:17
UKR,Ukraine,EURO,2017,MopUp,MMR,9/1/17,12/31/17,6-9 Y,NATIONAL,Done,231102,154430,67,,NO,,NO,NO,mopping up immunization among children with 1 dose,9/3/26 18:17
UKR,Ukraine,EURO,2018,Routine,MMR,7/1/18,1/31/20,6-18 Y,NATIONAL,Done,618756,462407,75,,NO,,NO,NO,,9/3/26 18:17
UKR,Ukraine,EURO,2018,Routine,MMR,7/1/18,1/31/20,1-18 Y,NATIONAL,Done,506232,387731,77,,NO,,NO,NO,,9/3/26 18:17
URY,Uruguay,AMRO,2003,FollowUp,MMR,2003,,12-48 M,NATIONAL,Done,206000,193640,94,,NO,,NO,NO,NA,9/3/26 18:17
URY,Uruguay,AMRO,2008,CatchUp,MR,9/1/08,10/1/08,16-39 Y,SUBNATIONAL,Done,85000,4371,5.1,,NO,,NO,NO,,9/3/26 18:17
UZB,Uzbekistan,EURO,2006,CatchUp,MR,12/1/06,12/15/06,10-29 Y,Rollover-National,Done,620000,620130,100,,NO,,NO,NO,Tashkent only,9/3/26 18:17
UZB,Uzbekistan,EURO,2007,CatchUp,MR,11/12/07,11/25/07,1-29 Y,Rollover-National,Done,8143635,8129804,99.8,,NO,,NO,NO,all but Taskent city,9/3/26 18:17
UZB,Uzbekistan,EURO,2011,CatchUp,MR,9/12/11,9/18/11,1-14 Y,NATIONAL,Done,7567010,7502957,99,,NO,,NO,YES,,9/3/26 18:17
UZB,Uzbekistan,EURO,2019,OR,MEASLES,4/1/19,5/30/19,6 M-1 Y,NATIONAL,Done,,99091,,,NO,,NO,NO,,9/3/26 18:17
UZB,Uzbekistan,EURO,2019,OR,MMR,4/1/19,5/30/19,1-14 Y,NATIONAL,Done,,80107,,,NO,,NO,NO,,9/3/26 18:17
UZB,Uzbekistan,EURO,2019,OR,MMR,4/1/19,5/30/19,Adults,NATIONAL,Done,,65464,,,NO,,NO,NO,,9/3/26 18:17
UZB,Uzbekistan,EURO,2020,Campaign,MEASLES,10/5/20,10/20/20,<5 Y,NATIONAL,Done,2075992,2019108,97.3,,NO,,NO,NO,,9/3/26 18:17
UZB,Uzbekistan,EURO,2020,Campaign,MR,2/10/20,2/29/20,<5 Y,SUBNATIONAL,Done,796508,705642,88.6,,NO,,NO,NO,,9/3/26 18:17
UZB,Uzbekistan,EURO,2022,Mass campaign,M_MR,11/2/22,12/2/22,0-5 Y,NATIONAL,Done,3731473,3731090,99.9897,,,,,,,9/3/26 18:17
UZB,Uzbekistan,EURO,2023,Case response,MEASLES,12/6/23,12/29/23,6-59 M,NATIONAL,Done,2636360,2574803,97.67,,,,,,,9/3/26 18:17
