,Region,ISO_code,Cname,Vaccine,Year,vacc_coverage
21166,SEAR,BTN,Bhutan,DTP1,2089,0.009763636
21167,AMR,BOL,Bolivia (Plurinational State of),DTP1,2089,0.009363636
21168,EUR,BIH,Bosnia and Herzegovina,DTP1,2089,0.009336364
21169,AFR,BWA,Botswana,DTP1,2089,0.0098
21170,AMR,BRA,Brazil,DTP1,2089,0.009827273
21171,WPR,BRN,Brunei Darussalam,DTP1,2089,0.009881818
21172,EUR,BGR,Bulgaria,DTP1,2089,0.009509091
21173,AFR,BFA,Burkina Faso,DTP1,2089,0.009418182
21174,AFR,BDI,Burundi,DTP1,2089,0.009781818
21175,AFR,CPV,Cabo Verde,DTP1,2089,0.009772727
21176,WPR,KHM,Cambodia,DTP1,2089,0.009418182
21177,AFR,CMR,Cameroon,DTP1,2089,0.0092
21178,AMR,CAN,Canada,DTP1,2089,0.009627273
21179,AFR,CAF,Central African Republic (the),DTP1,2089,0.006463636
21180,AFR,TCD,Chad,DTP1,2089,0.005381818
21181,AMR,CHL,Chile,DTP1,2089,0.009581818
21182,WPR,CHN,China,DTP1,2089,0.0099
21183,AMR,COL,Colombia,DTP1,2089,0.009463636
21184,AFR,COM,Comoros (the),DTP1,2089,0.008981818
21185,AFR,COG,Congo (the),DTP1,2089,0.008690909
21186,WPR,COK,Cook Islands,DTP1,2089,0.009872727
21187,AMR,CRI,Costa Rica,DTP1,2089,0.009327273
21188,AFR,CIV,Céte d'Ivoire,DTP1,2089,0.009254545
21189,EUR,HRV,Croatia,DTP1,2089,0.009745455
21190,AMR,CUB,Cuba,DTP1,2089,0.009818182
21191,EUR,CYP,Cyprus,DTP1,2089,0.009854545
21192,EUR,CZE,Czech Republic,DTP1,2089,0.009881818
21193,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2089,0.009509091
21194,AFR,COD,Democratic Republic of the Congo (the),DTP1,2089,0.007945455
21195,EUR,DNK,Denmark,DTP1,2089,0.009409091
21196,EMR,DJI,Djibouti,DTP1,2089,0.008672727
21197,AMR,DMA,Dominica,DTP1,2089,0.009836364
21198,AMR,DOM,Dominican Republic (the),DTP1,2089,0.009263636
21199,AMR,ECU,Ecuador,DTP1,2089,0.009109091
21200,EMR,EGY,Egypt,DTP1,2089,0.009627273
21201,AMR,SLV,El Salvador,DTP1,2089,0.0095
21202,AFR,GNQ,Equatorial Guinea,DTP1,2089,0.005227273
21203,AFR,ERI,Eritrea,DTP1,2089,0.009745455
21204,EUR,EST,Estonia,DTP1,2089,0.009572727
21205,AFR,SWZ,Eswatini,DTP1,2089,0.009654545
21206,AFR,ETH,Ethiopia,DTP1,2089,0.007618182
21207,WPR,FJI,Fiji,DTP1,2089,0.0099
21208,EUR,FIN,Finland,DTP1,2089,0.009890909
21209,EUR,FRA,France,DTP1,2089,0.0099
21210,AFR,GAB,Gabon,DTP1,2089,0.008272727
21211,AFR,GMB,Gambia,DTP1,2089,0.009790909
21212,EUR,GEO,Georgia,DTP1,2089,0.0098
21213,EUR,DEU,Germany,DTP1,2089,0.0099
21214,AFR,GHA,Ghana,DTP1,2089,0.009572727
21215,EUR,GRC,Greece,DTP1,2089,0.0099
21216,AMR,GRD,Grenada,DTP1,2089,0.0098
21217,AMR,GTM,Guatemala,DTP1,2089,0.009418182
21218,AFR,GIN,Guinea,DTP1,2089,0.0069
21219,AFR,GNB,Guinea-Bissau,DTP1,2089,0.009372727
21220,AMR,GUY,Guyana,DTP1,2089,0.009736364
21221,AMR,HTI,Haiti,DTP1,2089,0.008309091
21222,AMR,HND,Honduras,DTP1,2089,0.009827273
21223,EUR,HUN,Hungary,DTP1,2089,0.0099
21224,EUR,ISL,Iceland,DTP1,2089,0.009736364
21225,SEAR,IND,India,DTP1,2089,0.008745455
21226,SEAR,IDN,Indonesia,DTP1,2089,0.009472727
21227,EMR,IRN,Iran (Islamic Republic of),DTP1,2089,0.009890909
21228,EMR,IRQ,Iraq,DTP1,2089,0.007981818
21229,EUR,IRL,Ireland,DTP1,2089,0.009781818
21230,EUR,ISR,Israel,DTP1,2089,0.009518182
21231,EUR,ITA,Italy,DTP1,2089,0.009809091
21232,AMR,JAM,Jamaica,DTP1,2089,0.009636364
21233,WPR,JPN,Japan,DTP1,2089,0.009872727
21234,EMR,JOR,Jordan,DTP1,2089,0.009845455
21235,EUR,KAZ,Kazakhstan,DTP1,2089,0.009790909
21236,AFR,KEN,Kenya,DTP1,2089,0.009427273
21237,WPR,KIR,Kiribati,DTP1,2089,0.009209091
21238,EMR,KWT,Kuwait,DTP1,2089,0.009872727
21239,EUR,KGZ,Kyrgyzstan,DTP1,2089,0.009736364
21240,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2089,0.008263636
21241,EUR,LVA,Latvia,DTP1,2089,0.009636364
21242,EMR,LBN,Lebanon,DTP1,2089,0.008409091
21243,AFR,LSO,Lesotho,DTP1,2089,0.009727273
21244,AFR,LBR,Liberia,DTP1,2089,0.008718182
21245,EMR,LBY,Libya,DTP1,2089,0.009809091
21246,EUR,LTU,Lithuania,DTP1,2089,0.009709091
21247,EUR,LUX,Luxembourg,DTP1,2089,0.0099
21248,AFR,MDG,Madagascar,DTP1,2089,0.008181818
21249,AFR,MWI,Malawi,DTP1,2089,0.009563636
21250,WPR,MYS,Malaysia,DTP1,2089,0.009872727
21251,SEAR,MDV,Maldives,DTP1,2089,0.009863636
21252,AFR,MLI,Mali,DTP1,2089,0.007754545
21253,EUR,MLT,Malta,DTP1,2089,0.009536364
21254,WPR,MHL,Marshall Islands (the),DTP1,2089,0.009681818
21255,AFR,MRT,Mauritania,DTP1,2089,0.0089
21256,AFR,MUS,Mauritius,DTP1,2089,0.009809091
21257,AMR,MEX,Mexico,DTP1,2089,0.009736364
21258,WPR,FSM,Micronesia (Federated States of),DTP1,2089,0.009409091
21259,EUR,MCO,Monaco,DTP1,2089,0.0099
21260,WPR,MNG,Mongolia,DTP1,2089,0.0098
21261,EUR,MNE,Montenegro,DTP1,2089,0.009709091
21262,EMR,MAR,Morocco,DTP1,2089,0.009890909
21263,AFR,MOZ,Mozambique,DTP1,2089,0.008990909
21264,SEAR,MMR,Myanmar,DTP1,2089,0.009127273
21265,AFR,NAM,Namibia,DTP1,2089,0.009045455
21266,WPR,NRU,Nauru,DTP1,2089,0.009881818
21267,SEAR,NPL,Nepal,DTP1,2089,0.009118182
21268,EUR,NLD,Netherlands (the),DTP1,2089,0.009863636
21269,WPR,NZL,New Zealand,DTP1,2089,0.009327273
21270,AMR,NIC,Nicaragua,DTP1,2089,0.009854545
21271,AFR,NER,Niger (the),DTP1,2089,0.0085
21272,AFR,NGA,Nigeria,DTP1,2089,0.005445455
21273,WPR,NIU,Niue,DTP1,2089,0.009890909
21274,EUR,NOR,Norway,DTP1,2089,0.0099
21275,EMR,OMN,Oman,DTP1,2089,0.0099
21276,EMR,PAK,Pakistan,DTP1,2089,0.007572727
21277,WPR,PLW,Palau,DTP1,2089,0.0099
21278,AMR,PAN,Panama,DTP1,2089,0.009590909
21279,WPR,PNG,Papua New Guinea,DTP1,2089,0.008072727
21280,AMR,PRY,Paraguay,DTP1,2089,0.009545455
21281,AMR,PER,Peru,DTP1,2089,0.009572727
21282,WPR,PHL,Philippines (the),DTP1,2089,0.008663636
21283,EUR,POL,Poland,DTP1,2089,0.0099
21284,EUR,PRT,Portugal,DTP1,2089,0.009863636
21285,EMR,QAT,Qatar,DTP1,2089,0.009754545
21286,WPR,KOR,Republic of Korea (the),DTP1,2089,0.009745455
21287,EUR,MDA,Republic of Moldova (the),DTP1,2089,0.009345455
21288,EUR,ROU,Romania,DTP1,2089,0.009681818
21289,EUR,RUS,Russian Federation (the),DTP1,2089,0.009754545
21290,AFR,RWA,Rwanda,DTP1,2089,0.009854545
21291,AMR,KNA,Saint Kitts and Nevis,DTP1,2089,0.009863636
21292,AMR,LCA,Saint Lucia,DTP1,2089,0.009763636
21293,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2089,0.009881818
21294,WPR,WSM,Samoa,DTP1,2089,0.008490909
21295,EUR,SMR,San Marino,DTP1,2089,0.009018182
21296,AFR,STP,Sao Tome and Principe,DTP1,2089,0.009809091
21297,EMR,SAU,Saudi Arabia,DTP1,2089,0.009818182
21298,AFR,SEN,Senegal,DTP1,2089,0.009554545
21299,EUR,SRB,Serbia,DTP1,2089,0.009763636
21300,AFR,SYC,Seychelles,DTP1,2089,0.009872727
21301,AFR,SLE,Sierra Leone,DTP1,2089,0.009281818
21302,WPR,SGP,Singapore,DTP1,2089,0.009790909
21303,EUR,SVK,Slovakia,DTP1,2089,0.0099
21304,EUR,SVN,Slovenia,DTP1,2089,0.009818182
21305,WPR,SLB,Solomon Islands,DTP1,2089,0.009190909
21306,EMR,SOM,Somalia,DTP1,2089,0.005181818
21307,AFR,ZAF,South Africa,DTP1,2089,0.007981818
21308,AFR,SSD,South Sudan,DTP1,2089,NA
21309,EUR,ESP,Spain,DTP1,2089,0.0098
21310,SEAR,LKA,Sri Lanka,DTP1,2089,0.009881818
21311,EMR,SDN,Sudan (the),DTP1,2089,0.009663636
21312,AMR,SUR,Suriname,DTP1,2089,0.009263636
21313,EUR,SWE,Sweden,DTP1,2089,0.0099
21314,EUR,CHE,Switzerland,DTP1,2089,0.009636364
21315,EMR,SYR,Syrian Arab Republic (the),DTP1,2089,0.0074
21316,EUR,TJK,Tajikistan,DTP1,2089,0.009581818
21317,SEAR,THA,Thailand,DTP1,2089,0.0099
21318,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2089,0.009709091
21319,SEAR,TLS,Timor-Leste,DTP1,2089,0.007963636
21320,AFR,TGO,Togo,DTP1,2089,0.009327273
21321,WPR,TON,Tonga,DTP1,2089,0.008618182
21322,AMR,TTO,Trinidad and Tobago,DTP1,2089,0.009481818
21323,EMR,TUN,Tunisia,DTP1,2089,0.009863636
21324,EUR,TUR,Turkey,DTP1,2089,0.009781818
21325,EUR,TKM,Turkmenistan,DTP1,2089,0.009863636
21326,WPR,TUV,Tuvalu,DTP1,2089,0.009881818
21327,AFR,UGA,Uganda,DTP1,2089,0.009236364
21328,EUR,UKR,Ukraine,DTP1,2089,0.006718182
21329,EMR,ARE,United Arab Emirates (the),DTP1,2089,0.009681818
21330,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2089,0.009772727
21331,AFR,TZA,United Republic of Tanzania,DTP1,2089,0.009590909
21332,AMR,USA,United States of America (the),DTP1,2089,0.009709091
21333,AMR,URY,Uruguay,DTP1,2089,0.009818182
21334,EUR,UZB,Uzbekistan,DTP1,2089,0.009890909
21335,WPR,VUT,Vanuatu,DTP1,2089,0.008809091
21336,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2089,0.008918182
21337,WPR,VNM,Viet Nam,DTP1,2089,0.0095
21338,EMR,YEM,Yemen,DTP1,2089,0.008090909
21339,AFR,ZMB,Zambia,DTP1,2089,0.009290909
21340,AFR,ZWE,Zimbabwe,DTP1,2089,0.009390909
21341,EMR,AFG,Afghanistan,DTP1,2090,0.007445455
21342,EUR,ALB,Albania,DTP1,2090,0.009890909
21343,AFR,DZA,Algeria,DTP1,2090,0.0098
21344,EUR,AND,Andorra,DTP1,2090,0.009881818
21345,AFR,AGO,Angola,DTP1,2090,0.007127273
21346,AMR,ATG,Antigua and Barbuda,DTP1,2090,0.009854545
21347,AMR,ARG,Argentina,DTP1,2090,0.009472727
21348,EUR,ARM,Armenia,DTP1,2090,0.009709091
21349,WPR,AUS,Australia,DTP1,2090,0.009536364
21350,EUR,AUT,Austria,DTP1,2090,0.009581818
21351,EUR,AZE,Azerbaijan,DTP1,2090,0.009381818
21352,AMR,BHS,Bahamas (the),DTP1,2090,0.009818182
21353,EMR,BHR,Bahrain,DTP1,2090,0.009836364
21354,SEAR,BGD,Bangladesh,DTP1,2090,0.009854545
21355,AMR,BRB,Barbados,DTP1,2090,0.009445455
21356,EUR,BLR,Belarus,DTP1,2090,0.009836364
21357,EUR,BEL,Belgium,DTP1,2090,0.0099
21358,AMR,BLZ,Belize,DTP1,2090,0.0097
21359,AFR,BEN,Benin,DTP1,2090,0.008772727
21360,SEAR,BTN,Bhutan,DTP1,2090,0.009763636
21361,AMR,BOL,Bolivia (Plurinational State of),DTP1,2090,0.009363636
21362,EUR,BIH,Bosnia and Herzegovina,DTP1,2090,0.009336364
21363,AFR,BWA,Botswana,DTP1,2090,0.0098
21364,AMR,BRA,Brazil,DTP1,2090,0.009827273
21365,WPR,BRN,Brunei Darussalam,DTP1,2090,0.009881818
21366,EUR,BGR,Bulgaria,DTP1,2090,0.009509091
21367,AFR,BFA,Burkina Faso,DTP1,2090,0.009418182
21368,AFR,BDI,Burundi,DTP1,2090,0.009781818
21369,AFR,CPV,Cabo Verde,DTP1,2090,0.009772727
21370,WPR,KHM,Cambodia,DTP1,2090,0.009418182
21371,AFR,CMR,Cameroon,DTP1,2090,0.0092
21372,AMR,CAN,Canada,DTP1,2090,0.009627273
21373,AFR,CAF,Central African Republic (the),DTP1,2090,0.006463636
21374,AFR,TCD,Chad,DTP1,2090,0.005381818
21375,AMR,CHL,Chile,DTP1,2090,0.009581818
21376,WPR,CHN,China,DTP1,2090,0.0099
21377,AMR,COL,Colombia,DTP1,2090,0.009463636
21378,AFR,COM,Comoros (the),DTP1,2090,0.008981818
21379,AFR,COG,Congo (the),DTP1,2090,0.008690909
21380,WPR,COK,Cook Islands,DTP1,2090,0.009872727
21381,AMR,CRI,Costa Rica,DTP1,2090,0.009327273
21382,AFR,CIV,Céte d'Ivoire,DTP1,2090,0.009254545
21383,EUR,HRV,Croatia,DTP1,2090,0.009745455
21384,AMR,CUB,Cuba,DTP1,2090,0.009818182
21385,EUR,CYP,Cyprus,DTP1,2090,0.009854545
21386,EUR,CZE,Czech Republic,DTP1,2090,0.009881818
21387,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2090,0.009509091
21388,AFR,COD,Democratic Republic of the Congo (the),DTP1,2090,0.007945455
21389,EUR,DNK,Denmark,DTP1,2090,0.009409091
21390,EMR,DJI,Djibouti,DTP1,2090,0.008672727
21391,AMR,DMA,Dominica,DTP1,2090,0.009836364
21392,AMR,DOM,Dominican Republic (the),DTP1,2090,0.009263636
21393,AMR,ECU,Ecuador,DTP1,2090,0.009109091
21394,EMR,EGY,Egypt,DTP1,2090,0.009627273
21395,AMR,SLV,El Salvador,DTP1,2090,0.0095
21396,AFR,GNQ,Equatorial Guinea,DTP1,2090,0.005227273
21397,AFR,ERI,Eritrea,DTP1,2090,0.009745455
21398,EUR,EST,Estonia,DTP1,2090,0.009572727
21399,AFR,SWZ,Eswatini,DTP1,2090,0.009654545
21400,AFR,ETH,Ethiopia,DTP1,2090,0.007618182
21401,WPR,FJI,Fiji,DTP1,2090,0.0099
21402,EUR,FIN,Finland,DTP1,2090,0.009890909
21403,EUR,FRA,France,DTP1,2090,0.0099
21404,AFR,GAB,Gabon,DTP1,2090,0.008272727
21405,AFR,GMB,Gambia,DTP1,2090,0.009790909
21406,EUR,GEO,Georgia,DTP1,2090,0.0098
21407,EUR,DEU,Germany,DTP1,2090,0.0099
21408,AFR,GHA,Ghana,DTP1,2090,0.009572727
21409,EUR,GRC,Greece,DTP1,2090,0.0099
21410,AMR,GRD,Grenada,DTP1,2090,0.0098
21411,AMR,GTM,Guatemala,DTP1,2090,0.009418182
21412,AFR,GIN,Guinea,DTP1,2090,0.0069
21413,AFR,GNB,Guinea-Bissau,DTP1,2090,0.009372727
21414,AMR,GUY,Guyana,DTP1,2090,0.009736364
21415,AMR,HTI,Haiti,DTP1,2090,0.008309091
21416,AMR,HND,Honduras,DTP1,2090,0.009827273
21417,EUR,HUN,Hungary,DTP1,2090,0.0099
21418,EUR,ISL,Iceland,DTP1,2090,0.009736364
21419,SEAR,IND,India,DTP1,2090,0.008745455
21420,SEAR,IDN,Indonesia,DTP1,2090,0.009472727
21421,EMR,IRN,Iran (Islamic Republic of),DTP1,2090,0.009890909
21422,EMR,IRQ,Iraq,DTP1,2090,0.007981818
21423,EUR,IRL,Ireland,DTP1,2090,0.009781818
21424,EUR,ISR,Israel,DTP1,2090,0.009518182
21425,EUR,ITA,Italy,DTP1,2090,0.009809091
21426,AMR,JAM,Jamaica,DTP1,2090,0.009636364
21427,WPR,JPN,Japan,DTP1,2090,0.009872727
21428,EMR,JOR,Jordan,DTP1,2090,0.009845455
21429,EUR,KAZ,Kazakhstan,DTP1,2090,0.009790909
21430,AFR,KEN,Kenya,DTP1,2090,0.009427273
21431,WPR,KIR,Kiribati,DTP1,2090,0.009209091
21432,EMR,KWT,Kuwait,DTP1,2090,0.009872727
21433,EUR,KGZ,Kyrgyzstan,DTP1,2090,0.009736364
21434,WPR,LAO,Lao People's Democratic Republic (the),DTP1,2090,0.008263636
21435,EUR,LVA,Latvia,DTP1,2090,0.009636364
21436,EMR,LBN,Lebanon,DTP1,2090,0.008409091
21437,AFR,LSO,Lesotho,DTP1,2090,0.009727273
21438,AFR,LBR,Liberia,DTP1,2090,0.008718182
21439,EMR,LBY,Libya,DTP1,2090,0.009809091
21440,EUR,LTU,Lithuania,DTP1,2090,0.009709091
21441,EUR,LUX,Luxembourg,DTP1,2090,0.0099
21442,AFR,MDG,Madagascar,DTP1,2090,0.008181818
21443,AFR,MWI,Malawi,DTP1,2090,0.009563636
21444,WPR,MYS,Malaysia,DTP1,2090,0.009872727
21445,SEAR,MDV,Maldives,DTP1,2090,0.009863636
21446,AFR,MLI,Mali,DTP1,2090,0.007754545
21447,EUR,MLT,Malta,DTP1,2090,0.009536364
21448,WPR,MHL,Marshall Islands (the),DTP1,2090,0.009681818
21449,AFR,MRT,Mauritania,DTP1,2090,0.0089
21450,AFR,MUS,Mauritius,DTP1,2090,0.009809091
21451,AMR,MEX,Mexico,DTP1,2090,0.009736364
21452,WPR,FSM,Micronesia (Federated States of),DTP1,2090,0.009409091
21453,EUR,MCO,Monaco,DTP1,2090,0.0099
21454,WPR,MNG,Mongolia,DTP1,2090,0.0098
21455,EUR,MNE,Montenegro,DTP1,2090,0.009709091
21456,EMR,MAR,Morocco,DTP1,2090,0.009890909
21457,AFR,MOZ,Mozambique,DTP1,2090,0.008990909
21458,SEAR,MMR,Myanmar,DTP1,2090,0.009127273
21459,AFR,NAM,Namibia,DTP1,2090,0.009045455
21460,WPR,NRU,Nauru,DTP1,2090,0.009881818
21461,SEAR,NPL,Nepal,DTP1,2090,0.009118182
21462,EUR,NLD,Netherlands (the),DTP1,2090,0.009863636
21463,WPR,NZL,New Zealand,DTP1,2090,0.009327273
21464,AMR,NIC,Nicaragua,DTP1,2090,0.009854545
21465,AFR,NER,Niger (the),DTP1,2090,0.0085
21466,AFR,NGA,Nigeria,DTP1,2090,0.005445455
21467,WPR,NIU,Niue,DTP1,2090,0.009890909
21468,EUR,NOR,Norway,DTP1,2090,0.0099
21469,EMR,OMN,Oman,DTP1,2090,0.0099
21470,EMR,PAK,Pakistan,DTP1,2090,0.007572727
21471,WPR,PLW,Palau,DTP1,2090,0.0099
21472,AMR,PAN,Panama,DTP1,2090,0.009590909
21473,WPR,PNG,Papua New Guinea,DTP1,2090,0.008072727
21474,AMR,PRY,Paraguay,DTP1,2090,0.009545455
21475,AMR,PER,Peru,DTP1,2090,0.009572727
21476,WPR,PHL,Philippines (the),DTP1,2090,0.008663636
21477,EUR,POL,Poland,DTP1,2090,0.0099
21478,EUR,PRT,Portugal,DTP1,2090,0.009863636
21479,EMR,QAT,Qatar,DTP1,2090,0.009754545
21480,WPR,KOR,Republic of Korea (the),DTP1,2090,0.009745455
21481,EUR,MDA,Republic of Moldova (the),DTP1,2090,0.009345455
21482,EUR,ROU,Romania,DTP1,2090,0.009681818
21483,EUR,RUS,Russian Federation (the),DTP1,2090,0.009754545
21484,AFR,RWA,Rwanda,DTP1,2090,0.009854545
21485,AMR,KNA,Saint Kitts and Nevis,DTP1,2090,0.009863636
21486,AMR,LCA,Saint Lucia,DTP1,2090,0.009763636
21487,AMR,VCT,Saint Vincent and the Grenadines,DTP1,2090,0.009881818
21488,WPR,WSM,Samoa,DTP1,2090,0.008490909
21489,EUR,SMR,San Marino,DTP1,2090,0.009018182
21490,AFR,STP,Sao Tome and Principe,DTP1,2090,0.009809091
21491,EMR,SAU,Saudi Arabia,DTP1,2090,0.009818182
21492,AFR,SEN,Senegal,DTP1,2090,0.009554545
21493,EUR,SRB,Serbia,DTP1,2090,0.009763636
21494,AFR,SYC,Seychelles,DTP1,2090,0.009872727
21495,AFR,SLE,Sierra Leone,DTP1,2090,0.009281818
21496,WPR,SGP,Singapore,DTP1,2090,0.009790909
21497,EUR,SVK,Slovakia,DTP1,2090,0.0099
21498,EUR,SVN,Slovenia,DTP1,2090,0.009818182
21499,WPR,SLB,Solomon Islands,DTP1,2090,0.009190909
21500,EMR,SOM,Somalia,DTP1,2090,0.005181818
21501,AFR,ZAF,South Africa,DTP1,2090,0.007981818
21502,AFR,SSD,South Sudan,DTP1,2090,NA
21503,EUR,ESP,Spain,DTP1,2090,0.0098
21504,SEAR,LKA,Sri Lanka,DTP1,2090,0.009881818
21505,EMR,SDN,Sudan (the),DTP1,2090,0.009663636
21506,AMR,SUR,Suriname,DTP1,2090,0.009263636
21507,EUR,SWE,Sweden,DTP1,2090,0.0099
21508,EUR,CHE,Switzerland,DTP1,2090,0.009636364
21509,EMR,SYR,Syrian Arab Republic (the),DTP1,2090,0.0074
21510,EUR,TJK,Tajikistan,DTP1,2090,0.009581818
21511,SEAR,THA,Thailand,DTP1,2090,0.0099
21512,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,2090,0.009709091
21513,SEAR,TLS,Timor-Leste,DTP1,2090,0.007963636
21514,AFR,TGO,Togo,DTP1,2090,0.009327273
21515,WPR,TON,Tonga,DTP1,2090,0.008618182
21516,AMR,TTO,Trinidad and Tobago,DTP1,2090,0.009481818
21517,EMR,TUN,Tunisia,DTP1,2090,0.009863636
21518,EUR,TUR,Turkey,DTP1,2090,0.009781818
21519,EUR,TKM,Turkmenistan,DTP1,2090,0.009863636
21520,WPR,TUV,Tuvalu,DTP1,2090,0.009881818
21521,AFR,UGA,Uganda,DTP1,2090,0.009236364
21522,EUR,UKR,Ukraine,DTP1,2090,0.006718182
21523,EMR,ARE,United Arab Emirates (the),DTP1,2090,0.009681818
21524,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,2090,0.009772727
21525,AFR,TZA,United Republic of Tanzania,DTP1,2090,0.009590909
21526,AMR,USA,United States of America (the),DTP1,2090,0.009709091
21527,AMR,URY,Uruguay,DTP1,2090,0.009818182
21528,EUR,UZB,Uzbekistan,DTP1,2090,0.009890909
21529,WPR,VUT,Vanuatu,DTP1,2090,0.008809091
21530,AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,2090,0.008918182
21531,WPR,VNM,Viet Nam,DTP1,2090,0.0095
21532,EMR,YEM,Yemen,DTP1,2090,0.008090909
21533,AFR,ZMB,Zambia,DTP1,2090,0.009290909
21534,AFR,ZWE,Zimbabwe,DTP1,2090,0.009390909
21535,EMR,AFG,Afghanistan,DTP1,2091,0.007445455
21536,EUR,ALB,Albania,DTP1,2091,0.009890909
21537,AFR,DZA,Algeria,DTP1,2091,0.0098
21538,EUR,AND,Andorra,DTP1,2091,0.009881818
21539,AFR,AGO,Angola,DTP1,2091,0.007127273
21540,AMR,ATG,Antigua and Barbuda,DTP1,2091,0.009854545
21541,AMR,ARG,Argentina,DTP1,2091,0.009472727
21542,EUR,ARM,Armenia,DTP1,2091,0.009709091
21543,WPR,AUS,Australia,DTP1,2091,0.009536364
21544,EUR,AUT,Austria,DTP1,2091,0.009581818
21545,EUR,AZE,Azerbaijan,DTP1,2091,0.009381818
21546,AMR,BHS,Bahamas (the),DTP1,2091,0.009818182
21547,EMR,BHR,Bahrain,DTP1,2091,0.009836364
21548,SEAR,BGD,Bangladesh,DTP1,2091,0.009854545
21549,AMR,BRB,Barbados,DTP1,2091,0.009445455
21550,EUR,BLR,Belarus,DTP1,2091,0.009836364
21551,EUR,BEL,Belgium,DTP1,2091,0.0099
21552,AMR,BLZ,Belize,DTP1,2091,0.0097
21553,AFR,BEN,Benin,DTP1,2091,0.008772727
21554,SEAR,BTN,Bhutan,DTP1,2091,0.009763636
21555,AMR,BOL,Bolivia (Plurinational State of),DTP1,2091,0.009363636
21556,EUR,BIH,Bosnia and Herzegovina,DTP1,2091,0.009336364
21557,AFR,BWA,Botswana,DTP1,2091,0.0098
21558,AMR,BRA,Brazil,DTP1,2091,0.009827273
21559,WPR,BRN,Brunei Darussalam,DTP1,2091,0.009881818
21560,EUR,BGR,Bulgaria,DTP1,2091,0.009509091
21561,AFR,BFA,Burkina Faso,DTP1,2091,0.009418182
21562,AFR,BDI,Burundi,DTP1,2091,0.009781818
21563,AFR,CPV,Cabo Verde,DTP1,2091,0.009772727
21564,WPR,KHM,Cambodia,DTP1,2091,0.009418182
21565,AFR,CMR,Cameroon,DTP1,2091,0.0092
21566,AMR,CAN,Canada,DTP1,2091,0.009627273
21567,AFR,CAF,Central African Republic (the),DTP1,2091,0.006463636
21568,AFR,TCD,Chad,DTP1,2091,0.005381818
21569,AMR,CHL,Chile,DTP1,2091,0.009581818
21570,WPR,CHN,China,DTP1,2091,0.0099
21571,AMR,COL,Colombia,DTP1,2091,0.009463636
21572,AFR,COM,Comoros (the),DTP1,2091,0.008981818
21573,AFR,COG,Congo (the),DTP1,2091,0.008690909
21574,WPR,COK,Cook Islands,DTP1,2091,0.009872727
21575,AMR,CRI,Costa Rica,DTP1,2091,0.009327273
21576,AFR,CIV,Céte d'Ivoire,DTP1,2091,0.009254545
21577,EUR,HRV,Croatia,DTP1,2091,0.009745455
21578,AMR,CUB,Cuba,DTP1,2091,0.009818182
21579,EUR,CYP,Cyprus,DTP1,2091,0.009854545
21580,EUR,CZE,Czech Republic,DTP1,2091,0.009881818
21581,SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,2091,0.009509091
21582,AFR,COD,Democratic Republic of the Congo (the),DTP1,2091,0.007945455
21583,EUR,DNK,Denmark,DTP1,2091,0.009409091
21584,EMR,DJI,Djibouti,DTP1,2091,0.008672727
21585,AMR,DMA,Dominica,DTP1,2091,0.009836364
21586,AMR,DOM,Dominican Republic (the),DTP1,2091,0.009263636
21587,AMR,ECU,Ecuador,DTP1,2091,0.009109091
21588,EMR,EGY,Egypt,DTP1,2091,0.009627273
21589,AMR,SLV,El Salvador,DTP1,2091,0.0095
21590,AFR,GNQ,Equatorial Guinea,DTP1,2091,0.005227273
21591,AFR,ERI,Eritrea,DTP1,2091,0.009745455
21592,EUR,EST,Estonia,DTP1,2091,0.009572727
21593,AFR,SWZ,Eswatini,DTP1,2091,0.009654545
21594,AFR,ETH,Ethiopia,DTP1,2091,0.007618182
21595,WPR,FJI,Fiji,DTP1,2091,0.0099
21596,EUR,FIN,Finland,DTP1,2091,0.009890909
21597,EUR,FRA,France,DTP1,2091,0.0099
21598,AFR,GAB,Gabon,DTP1,2091,0.008272727
21599,AFR,GMB,Gambia,DTP1,2091,0.009790909
21600,EUR,GEO,Georgia,DTP1,2091,0.0098
21601,EUR,DEU,Germany,DTP1,2091,0.0099
21602,AFR,GHA,Ghana,DTP1,2091,0.009572727
21603,EUR,GRC,Greece,DTP1,2091,0.0099
21604,AMR,GRD,Grenada,DTP1,2091,0.0098
21605,AMR,GTM,Guatemala,DTP1,2091,0.009418182
21606,AFR,GIN,Guinea,DTP1,2091,0.0069
21607,AFR,GNB,Guinea-Bissau,DTP1,2091,0.009372727
21608,AMR,GUY,Guyana,DTP1,2091,0.009736364
21609,AMR,HTI,Haiti,DTP1,2091,0.008309091
